Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
44,49200,1,6,150000,18.39,0.3,1,4
31,24000,2,3,50000,13.35,0.21,0,4
26,125000,3,5,74000,12.53,0.06,0,2
43,55315,1,2,150000,10.74,0.27,0,2
44,49700,1,3,150000,15.68,0.3,0,4
36,96050,3,3,150000,19.13,0.13,0,2
31,24000,2,1,30000,13.61,0.13,0,2
26,125000,3,5,160000,8.94,0.13,0,4
31,125000,3,1,250000,0,0.2,1,2
36,113000,3,4,197500,21.21,0.17,0,4
31,24000,2,3,47500,0,0.2,1,4
37,50000,1,5,150000,15.7,0.3,1,3
44,56000,1,6,150000,12.87,0.27,0,2
43,125000,3,3,80000,9.63,0.06,0,2
43,125000,3,5,140000,14.42,0.11,0,4
36,125000,4,4,75000,8,0.06,0,4
31,125000,3,4,100000,0,0.08,0,2
43,125000,3,5,120000,0,0.1,1,3
26,125000,3,3,96000,5.79,0.08,0,2
36,24000,2,2,70000,11.86,0.29,0,4
43,57000,1,2,150000,13.85,0.26,0,4
31,24000,2,2,60000,11.49,0.25,0,4
31,125004,3,2,300000,7.9,0.24,0,2
36,24000,2,4,50000,10.38,0.21,0,4
43,125004,3,5,150000,7.88,0.12,0,3
31,125004,4,4,100000,14.74,0.08,0,2
31,125555,3,3,90000,10.99,0.07,0,4
43,126000,3,2,150000,7.9,0.12,0,3
43,126000,3,4,102000,0,0.08,0,4
44,126000,3,3,118000,0,0.09,1,2
31,126000,3,2,36000,15.99,0.03,0,3
26,114000,3,5,60000,10,0.05,0,2
43,126000,3,6,60000,6.92,0.05,0,3
44,53000,1,6,150000,16.77,0.28,0,2
26,126000,3,1,110000,7.14,0.09,0,4
36,24000,2,2,70000,7.14,0.29,0,3
31,126000,3,2,240000,11.36,0.19,0,4
26,24000,2,3,25000,11.83,0.1,0,4
26,126000,3,5,75000,13.92,0.06,0,3
36,59880,1,3,150000,0,0.25,0,4
43,126500,3,2,20000,0,0.02,0,2
31,60000,1,3,150000,11.71,0.25,0,4
36,97583,3,3,69500,13.67,0.06,0,2
36,126996,2,2,110000,10,0.09,0,2
43,127000,3,1,60000,9.91,0.05,0,2
26,127000,3,2,60000,5.42,0.05,0,3
26,127000,3,6,49000,0,0.04,1,3
44,97750,3,3,240000,17.39,0.21,1,3
43,97750,2,3,200000,17.39,0.17,1,3
44,115000,3,6,120000,15.05,0.1,0,4
26,127500,3,5,100000,7.51,0.08,0,3
31,127500,3,3,150000,7.49,0.12,0,4
36,54000,1,3,150000,15.27,0.28,0,2
26,127500,2,3,242500,15.31,0.19,1,4
43,127741,3,6,120000,7.88,0.09,0,2
26,127992,3,3,260000,13.99,0.2,1,3
26,128000,3,6,350000,8.9,0.27,0,3
44,128000,3,2,120000,6.03,0.09,0,3
26,60000,1,6,150000,6.03,0.25,0,3
36,128000,3,2,60000,7.49,0.05,0,2
36,128000,3,2,48000,12.99,0.04,1,2
26,116000,3,4,50000,0,0.04,1,3
31,128000,3,4,216000,6.91,0.17,0,4
36,128000,3,4,30000,14.72,0.02,1,4
31,128474,3,6,300000,7.29,0.23,0,2
43,128500,3,5,150000,12.53,0.12,1,3
43,128600,3,1,280000,7.9,0.22,0,3
31,60000,1,2,150000,11.71,0.25,0,3
36,129600,2,1,135000,5.42,0.1,0,2
43,129600,3,1,30000,11.12,0.02,0,3
36,129996,3,4,300000,11.11,0.23,0,4
43,129996,3,4,75000,11.86,0.06,0,3
44,60000,1,5,150000,13.99,0.25,0,4
31,60000,1,2,150000,10.59,0.25,0,3
43,60000,1,6,150000,12.99,0.25,0,4
31,130000,3,1,30000,13.49,0.02,0,2
36,60000,1,6,150000,11.11,0.25,0,2
26,130000,3,1,30000,17.58,0.02,1,3
44,60000,1,4,150000,6.17,0.25,0,3
44,130000,3,4,60000,6.62,0.05,0,2
31,60000,1,3,150000,13.35,0.25,1,3
26,130000,3,1,100000,6.03,0.08,0,2
26,130000,3,1,350000,18.25,0.27,1,4
44,130000,3,6,50000,12.42,0.04,0,2
26,130000,3,3,180000,7.9,0.14,0,2
31,60000,1,3,150000,0,0.25,0,4
43,130000,3,5,350000,0,0.27,0,3
26,130000,3,4,65000,15.99,0.05,1,3
44,130000,3,6,70000,11.99,0.05,0,3
44,60000,1,5,150000,13.85,0.25,1,2
43,60000,1,6,150000,0,0.25,0,3
26,130000,3,3,86000,5.99,0.07,0,3
36,60000,1,1,150000,14.22,0.25,1,2
44,60000,1,6,150000,11.83,0.25,0,3
44,130000,3,6,60000,10.59,0.05,0,2
43,130000,3,5,80000,13.49,0.06,0,4
36,60000,1,4,150000,11.83,0.25,0,3
36,130000,3,2,150000,12.87,0.12,1,4
43,130000,3,2,150000,11.14,0.12,0,3
36,130000,3,3,60000,5.42,0.05,0,2
43,130000,3,5,30000,5.42,0.02,0,2
36,130000,3,2,68000,8.49,0.05,0,3
36,130000,3,3,50000,14.79,0.04,1,3
31,130000,3,2,145000,0,0.11,1,4
31,60132,1,2,150000,14.26,0.25,0,4
31,54225,1,2,150000,16.7,0.28,1,4
36,60480,1,2,150000,10.83,0.25,0,2
36,130000,3,2,50000,5.79,0.04,0,4
44,100300,3,3,300000,14.91,0.25,1,3
36,130000,3,6,60000,5.79,0.05,0,3
44,130000,3,5,250000,10.74,0.19,0,3
43,130000,3,5,63250,6.54,0.05,0,3
44,130000,3,2,185000,0,0.14,0,2
31,55000,1,6,150000,14.83,0.27,1,4
44,61100,1,6,150000,12.53,0.25,0,2
36,130000,3,3,250000,11.12,0.19,0,3
44,130000,3,5,150000,7.88,0.12,0,4
43,130000,3,4,120000,7.51,0.09,0,2
44,61284,1,5,150000,18.25,0.24,1,4
44,130000,3,1,130000,13.61,0.1,0,4
43,130000,3,4,200000,13.48,0.15,0,2
44,61800,1,6,150000,0,0.24,0,4
26,130000,3,3,40000,10.99,0.03,0,3
43,130000,3,5,250000,11.36,0.19,0,3
36,56000,1,6,150000,12.69,0.27,0,4
36,130000,3,1,100000,11.36,0.08,0,3
36,130000,3,2,200000,10.62,0.15,0,4
37,56000,1,3,150000,16,0.27,0,2
37,62004,1,4,150000,7.29,0.24,0,4
44,130000,3,6,250000,12.53,0.19,0,3
44,130000,3,5,150000,14.26,0.12,1,4
31,130000,3,4,242500,12.18,0.19,0,4
43,62280,1,2,150000,8.94,0.24,0,4
44,130000,3,1,250000,11.83,0.19,0,3
36,130000,2,4,226000,14.96,0.17,1,2
44,130000,2,4,228000,0,0.18,0,3
31,22800,2,3,90000,5.99,0.39,0,2
31,130000,3,3,250000,11.83,0.19,0,3
31,130000,3,2,130000,11.14,0.1,0,3
43,130000,3,4,194000,16,0.15,1,4
44,62400,1,2,150000,9.45,0.24,0,4
36,130000,2,4,150000,13.22,0.12,1,3
31,130000,3,4,130000,8.94,0.1,0,4
43,130000,3,4,210000,13.16,0.16,0,3
43,130000,3,1,150000,11.89,0.12,0,2
26,130000,3,2,70000,8,0.05,0,2
43,58000,1,6,150000,18.25,0.26,0,2
44,130000,3,3,12500,10.95,0.01,0,2
44,130000,3,1,200000,11.58,0.15,0,2
26,130000,3,1,50000,9.64,0.04,0,2
36,130008,3,3,90000,7.74,0.07,0,2
36,130104,3,4,240000,6.54,0.18,0,2
36,130208,3,6,200000,12.73,0.15,1,4
31,130920,3,4,150000,8.94,0.11,0,2
36,130992,3,2,60000,7.51,0.05,0,3
37,65000,1,1,150000,12.42,0.23,0,4
26,22440,2,4,47500,11.86,0.21,0,4
43,131000,3,1,75000,12.29,0.06,0,3
44,131004,3,1,240000,7.49,0.18,0,4
44,22320,2,3,10000,16.32,0.04,0,2
36,22300,2,3,75000,11.12,0.34,0,4
26,132000,3,1,20000,7.51,0.02,0,3
44,59000,1,2,150000,14.79,0.25,1,3
26,132000,3,2,102000,7.9,0.08,0,2
36,132000,3,1,150000,6.99,0.11,0,2
43,65000,1,1,150000,13.49,0.23,0,2
44,132000,3,4,140000,17.49,0.11,1,2
43,59000,1,3,150000,9.99,0.25,0,3
26,132000,3,3,112000,10.99,0.08,0,4
36,120000,3,5,80000,0,0.07,1,2
26,65000,1,5,150000,7.66,0.23,0,4
31,132000,3,3,100000,7.66,0.08,0,2
36,132000,3,6,96000,7.14,0.07,0,3
44,65000,1,1,150000,6.17,0.23,0,2
43,59000,1,6,150000,16.45,0.25,0,4
43,120000,3,5,250000,10.99,0.21,0,2
43,132000,3,4,120000,0,0.09,0,2
36,65000,1,4,150000,11.12,0.23,0,3
36,132000,3,1,90000,11.34,0.07,1,3
44,132132,3,3,280000,8.49,0.21,0,3
36,65000,1,3,150000,7.88,0.23,0,3
31,65000,1,3,150000,11.36,0.23,0,3
26,132500,3,5,120000,12.69,0.09,0,3
44,65000,1,3,150000,9.88,0.23,0,2
36,65000,1,4,150000,8.94,0.23,0,3
44,132652,3,3,280000,8.49,0.21,0,3
26,132750,3,5,120000,11.49,0.09,0,4
44,132996,3,4,50000,0,0.04,0,3
44,133000,3,5,30000,11.99,0.02,0,4
36,133000,3,2,240000,0,0.18,0,4
44,133000,2,4,40000,7.4,0.03,0,3
43,133119,3,6,250000,0,0.19,0,3
44,103044,3,3,116000,15.05,0.1,1,2
43,65000,1,2,150000,16.32,0.23,0,2
43,65000,1,1,150000,9.63,0.23,0,4
26,134000,3,2,300000,13.49,0.22,1,3
43,59004,1,4,150000,15.58,0.25,0,2
31,65004,1,4,150000,16.95,0.23,0,3
26,134400,3,3,100000,12.68,0.07,0,3
43,134748,3,5,250000,10.75,0.19,0,3
36,60000,1,1,150000,10.62,0.25,0,3
44,66500,1,1,150000,6.54,0.23,0,3
44,135000,3,4,210000,12.69,0.16,0,2
32,135000,3,4,150000,15.96,0.11,1,2
44,135000,3,5,88000,6.03,0.07,0,2
26,135000,3,2,67000,6.03,0.05,0,4
43,135000,3,5,100000,15.62,0.07,1,3
44,135000,3,4,52250,7.49,0.04,0,3
44,135000,3,3,250000,7.49,0.19,0,2
26,135000,3,6,240000,12.99,0.18,0,2
36,135000,3,4,125000,15.99,0.09,0,2
44,135000,3,2,60000,6.92,0.04,0,2
44,135000,3,1,210000,10.74,0.16,0,2
31,21600,2,1,50000,7.9,0.23,0,3
44,135000,3,5,100000,0,0.07,0,3
36,135000,2,4,160000,6.91,0.12,0,3
44,135000,3,3,170000,6.17,0.13,0,4
31,68000,1,3,150000,10.37,0.22,0,3
26,104550,3,3,240000,15.21,0.2,1,4
44,135000,3,4,210000,10.38,0.16,0,4
26,104550,3,3,150000,15.33,0.12,0,3
36,69000,1,2,150000,10.65,0.22,0,4
37,69000,1,3,150000,8.49,0.22,0,2
43,135000,3,1,250000,16.07,0.19,1,4
43,135000,3,6,200000,12.73,0.15,1,3
44,69400,1,4,150000,13.24,0.22,0,4
43,135000,3,4,160000,0,0.12,1,3
44,135000,3,4,125000,0,0.09,0,4
36,69996,1,1,150000,13.43,0.21,1,4
44,123000,3,6,242500,12.87,0.2,1,4
36,135000,3,2,100000,18.43,0.07,0,4
36,69996,1,2,150000,11.89,0.21,0,4
31,135000,3,6,108000,8,0.08,0,4
43,70000,1,5,150000,16.02,0.21,0,4
44,135000,3,2,120000,9.38,0.09,0,2
36,136000,3,1,98000,15.99,0.07,1,3
37,70000,1,2,150000,0,0.21,1,3
37,70000,1,2,150000,10.38,0.21,0,2
43,136000,3,6,80000,12.87,0.06,0,3
26,70000,1,4,150000,16.35,0.21,1,3
26,105400,3,3,240000,14.61,0.19,0,3
36,136000,3,6,80000,8.32,0.06,0,3
26,137000,3,2,215000,6.62,0.16,0,4
43,70000,1,1,150000,11.89,0.21,0,2
31,137000,3,3,250000,9.99,0.18,0,4
26,137000,3,2,35000,12.18,0.03,0,2
36,137000,3,2,114000,9.63,0.08,0,2
31,137004,3,4,100000,5.79,0.07,0,2
43,64000,1,6,150000,14.42,0.23,1,3
26,138000,3,6,75000,6.03,0.05,0,3
43,138000,3,1,80000,6.99,0.06,0,4
31,70204,1,1,150000,15.7,0.21,1,3
37,70500,1,4,150000,8,0.21,0,3
44,138000,2,1,165000,6.54,0.12,0,3
36,138000,3,1,27000,11.86,0.02,0,2
43,138000,3,3,50000,11.86,0.04,0,4
43,138000,2,3,216000,0,0.16,0,4
43,138000,3,2,90000,12.22,0.07,0,3
36,21000,2,4,38250,14.65,0.18,0,4
43,126996,3,6,50000,12.73,0.04,1,2
36,21000,2,4,75000,12.69,0.36,0,3
36,21000,2,2,60000,15.27,0.29,0,2
26,139992,3,6,144000,0,0.1,0,2
44,65000,1,4,150000,16.32,0.23,1,4
36,140000,2,2,164000,15.96,0.12,1,3
44,128000,3,6,180000,17.27,0.14,1,2
43,140000,3,3,80000,11.71,0.06,0,2
37,140000,3,2,180000,7.9,0.13,0,4
36,140000,3,1,120000,11.71,0.09,0,4
43,72000,1,6,150000,12.42,0.21,0,3
26,72000,1,1,150000,6.92,0.21,0,3
26,66000,1,1,150000,16.02,0.23,0,2
43,72000,1,6,150000,12.68,0.21,0,3
36,140000,3,1,120000,5.42,0.09,0,3
36,140000,3,1,120000,8.49,0.09,0,3
31,72000,1,4,150000,17.19,0.21,0,2
44,72000,1,3,150000,10.99,0.21,0,4
31,140000,3,2,100000,10.99,0.07,0,3
44,140000,3,1,44750,7.49,0.03,0,4
26,21000,2,2,80000,13.79,0.38,1,3
43,140000,3,6,350000,10.59,0.25,0,3
36,56525,1,3,150000,11.48,0.23,0,4
36,140000,3,1,60000,13.49,0.04,1,3
36,140000,3,2,35000,5.79,0.03,0,3
44,73500,1,3,150000,13.16,0.2,1,3
36,73500,1,1,150000,11.89,0.2,0,3
44,140000,3,5,250000,10.74,0.18,0,4
44,140000,3,5,200000,6.54,0.14,0,4
31,140000,3,4,200000,6.91,0.14,0,3
44,140000,3,5,250000,10.36,0.18,0,2
43,140000,3,3,220000,8.88,0.16,0,3
36,74424,1,2,150000,13.47,0.2,1,3
44,140000,3,3,160000,10.38,0.11,0,2
36,140000,3,1,150000,15.58,0.11,1,3
44,75000,1,1,150000,11.71,0.2,0,4
36,75000,1,3,150000,0,0.2,0,3
43,140000,3,2,48000,7.88,0.03,0,4
26,140000,3,5,130500,14.59,0.09,1,3
26,140000,3,4,242500,12.53,0.17,0,3
37,69000,1,5,150000,15.28,0.22,1,4
37,75000,1,3,150000,10.37,0.2,0,4
36,58650,1,3,150000,13.43,0.22,1,4
43,128000,3,5,100000,11.58,0.08,0,2
37,20004,2,3,25000,9.63,0.12,0,2
31,108803,3,3,100000,12.23,0.08,0,4
44,140004,3,2,40000,16.45,0.03,0,3
36,75000,1,2,150000,6.54,0.2,0,3
43,140004,4,3,45000,12.87,0.03,0,4
44,140300,3,6,60000,11.14,0.04,0,3
44,141000,3,4,100000,5.99,0.07,0,3
44,141000,2,1,100000,7.49,0.07,0,2
36,141000,3,2,150000,0,0.11,0,4
44,141000,3,2,120000,12.53,0.09,0,4
43,141996,3,1,140000,7.51,0.1,0,3
44,142000,2,4,75000,7.88,0.05,0,2
43,69000,1,5,150000,16.7,0.22,1,3
44,143123,3,1,40000,12.61,0.03,0,4
26,143375,3,3,120000,7.66,0.08,0,3
44,132000,3,6,15000,17.27,0.01,0,2
36,144000,3,1,100000,5.99,0.07,0,2
26,144000,3,2,120000,7.49,0.08,0,3
36,144000,2,4,68000,7.49,0.05,0,2
44,144000,3,5,147000,7.66,0.1,0,3
26,75531,1,1,150000,16.49,0.2,0,4
44,144000,3,6,80000,14.72,0.06,0,4
44,144000,3,1,144000,10.25,0.1,0,3
36,76000,1,4,150000,10.74,0.2,0,4
26,76000,1,6,150000,13.11,0.2,0,4
43,144996,3,2,250000,16.35,0.17,1,2
36,145000,3,6,100000,11.71,0.07,0,3
36,77000,1,1,150000,12.42,0.19,0,2
44,145000,3,5,70000,10.99,0.05,0,3
44,20000,2,5,30000,8.94,0.15,0,2
26,145000,3,6,140000,10.59,0.1,0,2
44,145000,3,3,120000,10.99,0.08,0,2
43,145000,3,5,80000,8.49,0.06,0,3
26,77368,1,4,150000,10,0.19,0,3
36,73000,1,2,150000,7.51,0.21,0,2
31,20000,2,1,32000,12.21,0.16,0,4
36,145000,3,3,120000,10.37,0.08,0,2
31,145000,3,1,120000,6.92,0.08,0,4
36,145000,3,2,144000,5.79,0.1,0,4
36,80000,1,4,150000,12.69,0.19,0,4
43,145000,3,3,120000,5.79,0.08,0,2
37,80000,1,4,150000,0,0.19,0,2
43,145000,3,2,250000,11.36,0.17,0,4
44,145000,3,6,200000,11.36,0.14,0,3
36,145000,2,2,208000,11.83,0.14,0,4
44,145000,2,1,115000,11.14,0.08,0,4
26,113050,3,3,90000,12.53,0.07,0,4
26,80000,1,4,150000,8.49,0.19,0,2
43,133000,3,6,30000,17.9,0.02,1,2
43,145000,3,1,75000,10.08,0.05,0,2
37,19800,2,5,68000,14.59,0.34,0,2
44,145008,3,2,50000,9.63,0.03,0,4
36,145596,3,6,47000,6.92,0.03,0,2
44,19764,2,4,48000,13.61,0.24,1,3
43,133900,3,4,75000,13.49,0.06,1,2
26,145992,3,2,200000,0,0.14,1,2
26,19500,2,1,50000,8,0.26,0,3
37,146000,3,6,40000,13.72,0.03,0,2
44,134000,3,6,250000,14.83,0.19,0,4
43,146990,3,4,280000,10.99,0.19,0,3
36,147000,3,3,240000,10.99,0.16,0,3
26,147000,3,5,41000,6.92,0.03,0,3
36,147000,3,6,250000,10.25,0.17,0,3
36,74000,1,4,150000,15.65,0.2,0,2
26,147996,3,6,75000,8,0.05,0,3
26,80004,1,2,150000,11.89,0.19,0,4
31,148000,3,6,150000,7.66,0.1,0,4
37,19200,2,1,24000,9.91,0.13,0,2
44,148000,3,2,40000,7.88,0.03,0,2
44,136000,3,1,250000,19.13,0.18,0,3
36,75000,1,1,150000,13.57,0.2,1,3
36,81960,1,6,150000,10.62,0.18,0,3
43,136112,3,5,156000,19.42,0.11,0,2
36,149385,2,4,70000,8.94,0.05,0,4
26,149400,3,3,70000,6.62,0.05,0,3
36,84000,1,2,150000,6.03,0.18,0,4
36,149981,3,3,250000,12.98,0.17,0,3
43,150000,2,4,144000,8.9,0.1,0,4
43,150000,3,3,200000,14.65,0.13,1,4
43,78000,1,6,150000,0,0.19,1,4
43,150000,3,1,75000,8.9,0.05,0,3
36,84000,1,3,150000,11.34,0.18,0,3
26,84000,1,6,150000,10.14,0.18,0,4
43,150000,3,3,120000,0,0.08,0,2
44,150000,3,2,80000,8.9,0.05,0,4
26,150000,3,3,350000,15.96,0.23,0,3
36,19200,2,1,60000,6.54,0.31,0,2
37,19200,2,2,33000,6.17,0.17,0,2
43,85000,1,4,150000,7.9,0.18,0,4
43,150000,3,6,100000,5.42,0.07,0,4
44,150000,3,1,250000,12.99,0.17,1,4
36,85000,1,1,150000,10.99,0.18,0,3
26,19200,2,1,45000,7.88,0.23,0,3
36,150000,3,3,300000,9.99,0.2,0,3
43,150000,3,6,50000,12.99,0.03,1,4
36,85000,1,2,150000,14.59,0.18,0,4
44,85000,1,3,150000,13.11,0.18,0,3
37,85000,1,4,150000,10.95,0.18,0,3
26,150000,3,2,64000,15.62,0.04,1,2
44,85100,1,2,150000,0,0.18,1,2
44,150000,3,3,240000,7.49,0.16,0,3
43,86004,1,1,150000,12.53,0.17,1,4
43,150000,3,6,120000,0,0.08,0,4
43,150000,3,2,82000,5.79,0.05,0,3
26,87000,1,3,150000,5.99,0.17,0,2
31,19008,2,1,120000,5.42,0.63,0,4
36,150000,3,6,96000,6.92,0.06,0,2
31,87000,1,1,150000,10.62,0.17,0,2
26,150000,3,1,60000,10.74,0.04,0,2
31,150000,3,4,250000,11.11,0.17,0,3
43,150000,3,3,250000,10.37,0.17,0,2
43,150000,3,2,60000,7.66,0.04,0,3
37,19000,2,3,72000,14.74,0.38,1,4
43,150000,3,1,200000,8.88,0.13,0,4
31,87800,1,3,150000,11.36,0.17,0,4
43,150000,3,5,150000,6.54,0.1,0,2
36,150000,3,3,80000,6.91,0.05,0,2
26,150000,3,6,250000,9.99,0.17,0,4
36,88000,1,2,150000,10.28,0.17,0,2
43,150000,3,6,100000,6.54,0.07,0,4
26,150000,3,6,140000,10.36,0.09,0,3
31,150000,3,1,180000,15.2,0.12,0,4
26,78000,1,6,150000,12.42,0.19,0,3
44,90000,1,5,150000,17.27,0.17,1,4
44,90000,1,6,150000,7.9,0.17,0,2
44,150000,3,1,242500,10.38,0.16,0,3
44,90000,1,5,150000,17.58,0.17,0,3
44,150000,3,3,150000,0,0.1,0,2
31,90000,1,3,150000,11.49,0.17,0,4
43,150000,3,5,220000,10.38,0.15,0,4
44,150000,3,4,240000,10.99,0.16,0,3
26,90000,1,1,150000,0,0.17,1,3
36,150000,3,4,100000,7.14,0.07,0,4
43,150000,3,6,250000,10.25,0.17,0,2
44,150000,3,2,250000,0,0.17,0,2
44,90000,1,5,150000,11.86,0.17,0,2
26,150000,2,4,240000,11.83,0.16,0,4
26,150000,2,4,210000,0,0.14,0,4
26,150000,2,2,70000,14.96,0.05,1,4
31,150000,3,3,95000,12.87,0.06,1,4
44,90000,1,4,150000,14.42,0.17,1,3
44,150000,3,4,150000,13.16,0.1,1,3
43,79000,1,2,150000,12.18,0.19,0,3
26,150000,3,1,150000,12.21,0.1,0,2
43,150000,3,6,50000,13.16,0.03,1,4
26,150000,3,6,60000,9.63,0.04,0,4
43,150000,3,3,125000,11.58,0.08,0,4
44,150000,3,6,200000,10.51,0.13,0,4
44,68000,1,3,150000,15.58,0.19,1,4
26,138000,3,2,180000,16.4,0.13,0,3
36,150000,3,6,240000,9.76,0.16,0,4
43,150000,3,3,121250,8.7,0.08,0,4
37,150075,2,4,250000,7.49,0.17,0,2
36,150600,3,2,24000,7.49,0.02,0,2
44,151000,3,5,350000,14.27,0.23,1,2
37,151000,3,4,80000,11.12,0.05,0,2
44,31000,1,1,150750,15.27,0.49,1,2
44,82308,1,5,151250,10.36,0.18,0,4
26,152000,3,3,175000,8.49,0.12,0,2
26,152004,3,2,58000,7.88,0.04,0,3
26,152229,2,1,150000,11.36,0.1,0,2
43,153000,3,2,75000,11.71,0.05,0,3
43,153000,3,2,145000,13.85,0.09,0,3
43,153600,3,6,180000,6.99,0.12,0,2
43,154000,3,3,122250,7.49,0.08,0,3
44,154000,3,6,60000,5.79,0.04,0,4
43,154000,3,2,216000,10.37,0.14,0,3
43,154000,3,5,92000,12.61,0.06,1,4
43,154000,3,6,120000,10.99,0.08,0,3
26,154000,3,3,124000,11.83,0.08,0,4
43,154008,3,6,96000,10.95,0.06,0,4
26,155000,3,3,180000,6.99,0.12,0,4
37,18000,2,5,65000,7.4,0.36,0,3
44,155000,3,1,120000,7.49,0.08,0,4
43,155000,3,1,100000,13.06,0.06,1,3
43,39000,1,4,152000,16,0.39,0,3
26,155000,3,2,250000,10.75,0.16,0,3
43,155000,3,3,180000,7.51,0.12,0,2
44,48000,1,6,152000,11.48,0.32,0,3
36,143000,3,6,242500,14.59,0.17,1,2
31,28080,1,4,152500,16.7,0.54,0,4
31,155000,3,6,40000,11.14,0.03,0,3
43,155000,3,1,220000,16,0.14,1,4
43,155004,3,5,105000,7.49,0.07,0,2
36,31200,1,3,152500,17.93,0.49,0,2
26,155142,3,1,230000,18.25,0.15,0,2
43,155796,3,1,250000,13.48,0.16,0,2
37,155800,3,3,180000,11.26,0.12,0,3
26,156000,3,4,96000,14.27,0.06,1,2
26,156000,3,5,350000,10.65,0.22,0,4
44,38272,1,4,152500,14.17,0.4,1,2
26,156000,3,1,70000,9.91,0.04,0,4
26,34000,1,4,152500,13.22,0.45,1,2
44,36000,1,3,152500,15.95,0.42,1,2
44,156000,3,2,150000,10.25,0.1,0,3
26,17500,2,1,55000,0,0.31,0,2
44,59000,1,5,152500,14.96,0.26,0,4
44,156000,3,3,150000,13.57,0.1,1,4
43,156000,3,6,100000,13.22,0.06,1,2
31,54288,1,4,153500,12.18,0.28,0,3
44,120000,1,3,154000,14.26,0.13,0,2
43,144996,3,6,176000,14.84,0.12,0,3
43,157000,3,1,280000,7.49,0.18,0,4
26,145000,3,5,200000,10.25,0.14,0,2
26,157200,3,6,200000,12.18,0.13,0,3
44,36000,1,4,154500,13.43,0.43,0,2
26,157500,3,1,250000,11.86,0.16,0,3
43,158000,3,4,200000,14.26,0.13,1,2
26,91800,1,3,154500,10.91,0.14,1,3
26,159960,3,5,183250,7.49,0.11,0,3
36,159996,3,6,120000,5.42,0.08,0,4
31,71760,1,2,155000,7.88,0.22,0,2
31,160000,2,4,70000,8.9,0.04,0,3
26,125000,1,2,155000,7.88,0.12,0,2
36,54000,1,6,155500,11.71,0.29,0,4
44,41000,1,3,156000,12.87,0.38,1,3
31,50000,1,6,156000,12.21,0.31,0,4
26,148000,3,6,75000,18.39,0.05,1,3
44,160000,3,5,200000,19.69,0.13,1,2
36,60000,1,1,156000,12.69,0.26,0,4
36,160000,3,6,150000,7.91,0.09,0,4
36,160000,3,4,350000,15.23,0.22,1,2
43,62000,1,6,156000,7.49,0.25,0,4
44,160000,3,4,170000,9.25,0.11,0,3
43,110000,1,5,156000,15.33,0.14,1,4
44,148000,3,6,250000,15.31,0.17,1,2
43,46000,1,2,156250,9.91,0.34,0,4
44,44400,1,2,156500,21.74,0.35,0,4
44,63000,1,5,156750,6.54,0.25,0,2
37,160000,4,2,60000,8,0.04,0,4
36,68000,1,3,157000,11.49,0.23,0,2
44,162000,3,6,160000,15.96,0.1,1,2
26,150500,3,6,100000,15.99,0.07,0,3
36,163000,2,2,100000,11.36,0.06,0,2
26,151900,3,5,200000,11.26,0.13,0,3
31,36000,1,1,158500,11.48,0.44,0,3
44,50000,1,3,158500,16.35,0.32,1,3
36,84000,1,3,158500,8.49,0.19,0,4
36,165000,3,6,50000,5.42,0.03,0,3
31,104000,1,3,159000,13.49,0.15,0,2
44,76000,1,5,160000,10.99,0.21,0,3
26,165000,3,2,200000,13.22,0.12,1,4
44,15996,2,2,40000,8,0.25,0,2
36,77000,1,6,160000,11.14,0.21,0,3
31,165500,3,2,120000,12.99,0.07,1,3
44,79500,1,5,160000,11.14,0.2,0,4
36,165996,3,4,100000,0,0.06,0,4
31,166000,3,2,234500,11.36,0.14,0,3
36,80000,1,2,160000,0,0.2,0,2
36,167300,3,2,200000,12.21,0.12,0,2
36,168000,3,1,157500,10.75,0.09,0,2
43,80000,1,6,160000,9.88,0.2,0,3
36,80000,1,3,160000,13.85,0.2,0,3
44,170000,3,2,50000,11.71,0.03,0,3
36,62900,1,3,160000,16.35,0.22,0,4
43,80500,1,1,160000,16.45,0.2,1,4
26,170000,3,5,200000,10.37,0.12,0,3
43,170000,3,2,38500,6.17,0.02,0,4
26,81000,1,5,160000,13.85,0.2,1,2
43,83000,1,6,160000,10.99,0.19,0,2
36,85000,1,1,160000,14.27,0.19,0,2
43,170000,3,3,250000,10.75,0.15,0,2
36,85000,1,4,160000,6.03,0.19,0,3
44,85000,1,4,160000,11.99,0.19,0,3
44,85000,1,2,160000,6.91,0.19,0,2
44,134300,3,3,120000,16.45,0.08,0,2
37,15300,2,3,25000,6.03,0.16,0,2
26,172000,3,4,120000,0,0.07,0,2
44,172000,3,2,150000,10.37,0.09,0,4
43,172000,3,2,120000,11.86,0.07,0,4
43,86000,1,2,160000,16.29,0.19,1,2
26,173000,3,1,100000,8.07,0.06,0,4
26,175000,3,6,300000,0,0.17,0,2
36,89100,1,1,160000,13.92,0.18,1,4
43,175000,3,1,75500,11.49,0.04,0,4
36,175000,3,2,350000,0,0.2,0,3
44,175000,3,2,100000,5.42,0.06,0,3
26,175000,3,2,75000,15.21,0.04,0,3
26,175000,3,1,150000,0,0.09,0,3
43,15000,2,4,20000,6.91,0.13,0,3
44,90000,1,2,160000,12.18,0.18,0,2
26,175000,3,6,30000,8.94,0.02,0,3
